#sample #class
10940	5
10944	5
10955	5
10959	5
10962	5
10988	5
10996	5
11026	5
11056	5
11065	5
11095	5
11116	5
11119	5
11137	5
11142	5
11155	5
11180	5
11183	5
11199	5
11238	5
11239	5
11261	5
11266	5
11271	5
11306	5
11311	5
11325	5
11326	5
11339	5
11346	5
11357	5
11360	5
11376	5
11394	5
11397	5
11398	5
11403	5
11411	5
11418	5
11457	5
11471	5
11473	5
11478	5
11485	5
11487	5
11493	5
11501	5
11506	5
11508	5
11524	5
11543	5
11550	5
11570	5
11573	5
11588	5
11591	5
11597	5
11600	5
11610	5
11632	5
11639	5
11644	5
11645	5
11657	5
11660	5
11675	5
11696	5
11697	5
11707	5
11708	5
11722	5
11726	5
11740	5
11777	5
11783	5
11786	5
11791	5
11802	5
11803	5
11807	5
11818	5
11840	5
11843	5
11851	5
11865	5
11874	5
11877	5
11883	5
11890	5
11923	5
11929	5
11936	5
11937	5
11964	5
11967	5
11981	5
11984	5
12004	5
12017	5
12022	5
12040	5
12047	5
12083	5
12084	5
12088	5
12093	5
12098	5
12111	5
12138	5
12147	5
12158	5
12182	5
12211	5
12230	5
12233	5
12250	5
12270	5
12285	5
12290	5
12332	5
12342	5
12348	5
12359	5
12377	5
12382	5
12387	5
12406	5
12450	5
12468	5
12471	5
12477	5
12485	5
12488	5
12489	5
12503	5
12508	5
12520	5
12541	5
12549	5
12562	5
12567	5
12570	5
12573	5
12575	5
12589	5
12605	5
12612	5
12627	5
12632	5
12638	5
12639	5
12651	5
12685	5
12689	5
12690	5
12693	5
12695	5
12696	5
12698	5
12702	5
12714	5
12715	5
12734	5
12737	5
12757	5
12771	5
12801	5
12805	5
12817	5
12819	5
12822	5
12830	5
12844	5
12857	5
12863	5
12892	5
12894	5
12899	5
12918	5
12938	5
12941	5
12958	5
12963	5
12979	5
12987	5
12997	5
13022	5
13037	5
13041	5
13059	5
13061	5
13071	5
13079	5
13093	5
13095	5
13121	5
13146	5
13166	5
13183	5
13186	5
13230	5
13233	5
13235	5
13238	5
13249	5
13254	5
13257	5
13263	5
13265	5
13277	5
13280	5
13285	5
13301	5
13306	5
13313	5
13322	5
13325	5
13329	5
13332	5
13337	5
13346	5
13349	5
13361	5
13369	5
13388	5
13395	5
13401	5
13405	5
13458	5
13461	5
13467	5
13503	5
13506	5
13510	5
13518	5
13533	5
13534	5
13539	5
13552	5
13581	5
13592	5
13595	5
13603	5
13604	5
13620	5
13634	5
13643	5
13660	5
13664	5
13682	5
13700	5
13709	5
13717	5
13725	5
13733	5
13748	5
13750	5
13784	5
13785	5
13797	5
13801	5
13812	5
13822	5
13830	5
13844	5
13863	5
13864	5
13887	5
13939	5
13941	5
13947	5
13949	5
13959	5
13989	5
13992	5
14007	5
14010	5
14030	5
14049	5
14050	5
14055	5
14070	5
14075	5
14079	5
14086	5
14091	5
14097	5
14101	5
14107	5
14123	5
14144	5
14145	5
14151	5
14169	5
14172	5
14181	5
14184	5
14196	5
14200	5
14205	5
14214	5
14215	5
14219	5
14234	5
14252	5
14317	5
14319	5
14369	5
14371	5
14377	5
14390	5
14405	5
14429	5
14436	5
14445	5
14452	5
14472	5
14484	5
14486	5
14487	5
14490	5
14508	5
14513	5
14535	5
14544	5
14545	5
14550	5
14563	5
14592	5
14600	5
14610	5
14624	5
14629	5
14631	5
14640	5
14660	5
14671	5
14673	5
14674	5
14689	5
14690	5
14708	5
14710	5
14714	5
14715	5
14738	5
14743	5
14749	5
14800	5
14807	5
14829	5
14840	5
14855	5
14863	5
14868	5
14888	5
14895	5
14908	5
14918	5
14919	5
14934	5
14947	5
14952	5
14956	5
14971	5
14980	5
14995	5
15001	5
15013	5
15025	5
15042	5
15055	5
15067	5
15070	5
15071	5
15072	5
15086	5
15111	5
15117	5
15119	5
15127	5
15137	5
15141	5
15144	5
15145	5
15156	5
15179	5
15194	5
15198	5
15207	5
15233	5
15239	5
15274	5
15285	5
15286	5
15302	5
15305	5
15307	5
15316	5
15338	5
15359	5
15363	5
15366	5
15372	5
15375	5
15379	5
15391	5
15399	5
15403	5
15416	5
15422	5
15445	5
15463	5
15465	5
15482	5
15489	5
15529	5
15539	5
15550	5
15553	5
15559	5
15572	5
15580	5
15595	5
15612	5
15632	5
15656	5
15662	5
15677	5
15686	5
15699	5
15703	5
15721	5
15727	5
15733	5
15743	5
15768	5
15769	5
15772	5
15779	5
15782	5
15792	5
15795	5
15801	5
15805	5
15811	5
15813	5
15820	5
15831	5
15835	5
15856	5
15874	5
15875	5
15881	5
15885	5
15887	5
15893	5
15894	5
15916	5
15919	5
15950	5
15970	5
15976	5
15985	5
15997	5
16011	5
16012	5
16018	5
16029	5
16039	5
16064	5
16073	5
16085	5
16093	5
16096	5
16113	5
16117	5
16121	5
16127	5
16130	5
16158	5
16165	5
16166	5
16175	5
16211	5
16214	5
16216	5
16220	5
16243	5
16258	5
16269	5
16277	5
16296	5
16311	5
16316	5
16334	5
16348	5
16354	5
16357	5
16358	5
16359	5
16365	5
16375	5
16381	5
16385	5
16394	5
16401	5
16406	5
16407	5
16425	5
16427	5
16443	5
16447	5
16472	5
16488	5
16491	5
16495	5
16500	5
16512	5
16514	5
16534	5
16554	5
16559	5
16574	5
16575	5
16583	5
16587	5
16593	5
16604	5
16630	5
16634	5
16647	5
16648	5
16656	5
16672	5
16683	5
16693	5
16699	5
16734	5
16738	5
16746	5
16768	5
16781	5
16785	5
16820	5
16833	5
16835	5
16845	5
16846	5
16863	5
16909	5
16911	5
16927	5
16932	5
16957	5
16960	5
16981	5
16994	5
17007	5
17017	5
17025	5
17074	5
17095	5
17098	5
17100	5
17119	5
17133	5
17139	5
17157	5
17160	5
17173	5
17202	5
17218	5
17220	5
17225	5
17240	5
17248	5
17265	5
17278	5
17295	5
17299	5
17313	5
17339	5
17367	5
17386	5
17388	5
17401	5
17415	5
17437	5
17447	5
17454	5
17462	5
17469	5
17495	5
17496	5
17503	5
17505	5
17515	5
17523	5
17544	5
17545	5
17559	5
17568	5
17573	5
17579	5
17584	5
17585	5
17599	5
17609	5
17611	5
17632	5
17643	5
17646	5
17652	5
17666	5
17681	5
17717	5
17723	5
17733	5
17740	5
17743	5
17748	5
17781	5
17795	5
17812	5
17820	5
17870	5
17880	5
17887	5
17891	5
17915	5
17916	5
17921	5
17952	5
17972	5
17982	5
18006	5
18019	5
18068	5
18081	5
18084	5
18091	5
18104	5
18124	5
18142	5
18152	5
18158	5
18163	5
18168	5
18173	5
18187	5
18190	5
18198	5
18210	5
18235	5
18238	5
18249	5
18255	5
18277	5
18299	5
18314	5
18327	5
18330	5
18341	5
18343	5
18348	5
18365	5
18367	5
18380	5
18400	5
18405	5
18417	5
18418	5
18419	5
18432	5
18441	5
18447	5
18457	5
18458	5
18471	5
18477	5
18482	5
18496	5
18509	5
18512	5
18519	5
18551	5
18554	5
18574	5
18592	5
18595	5
18601	5
18640	5
18674	5
18677	5
18697	5
18700	5
18702	5
18720	5
18724	5
18750	5
18770	5
18779	5
18783	5
18790	5
18809	5
18823	5
18830	5
18840	5
18876	5
18880	5
18883	5
18898	5
18926	5
18930	5
18933	5
18935	5
18939	5
18948	5
18950	5
18969	5
19002	5
19020	5
19021	5
19023	5
19036	5
19057	5
19078	5
19079	5
19082	5
19084	5
19090	5
19107	5
19109	5
19131	5
19161	5
19163	5
19171	5
19174	5
19175	5
19176	5
19187	5
19208	5
19220	5
19237	5
19280	5
19289	5
19302	5
19307	5
19319	5
19320	5
19329	5
19354	5
19355	5
19365	5
19367	5
19375	5
19391	5
19397	5
19399	5
19423	5
19430	5
19431	5
19437	5
19450	5
19457	5
19470	5
19473	5
19477	5
19488	5
19498	5
19507	5
19530	5
19534	5
19552	5
19579	5
19586	5
19590	5
19591	5
19608	5
19610	5
19611	5
19639	5
19660	5
19671	5
19677	5
19680	5
19700	5
19703	5
19707	5
19718	5
19720	5
19742	5
19747	5
19753	5
19760	5
19776	5
19798	5
19821	5
19826	5
19840	5
19847	5
19850	5
19853	5
19859	5
19863	5
19868	5
19869	5
19871	5
19875	5
19889	5
19893	5
19910	5
19921	5
19926	5
19943	5
19945	5
19946	5
19959	5
19960	5
19974	5
19981	5
19995	5
19997	5
20001	5
20007	5
20018	5
20034	5
20035	5
20039	5
20045	5
20092	5
20093	5
20094	5
20098	5
20102	5
20110	5
20121	5
20126	5
20141	5
20152	5
20172	5
20186	5
20187	5
20191	5
20200	5
20201	5
20210	5
20211	5
20247	5
20267	5
20307	5
20326	5
20332	5
20343	5
20360	5
20375	5
20382	5
20391	5
20429	5
20454	5
20477	5
20480	5
20529	5
20531	5
20535	5
20548	5
20565	5
20570	5
20576	5
20587	5
20591	5
20599	5
20602	5
20629	5
20636	5
20669	5
20694	5
20717	5
20719	5
20755	5
20770	5
20778	5
20785	5
20792	5
20794	5
20800	5
20805	5
20816	5
20838	5
20854	5
20855	5
20861	5
20879	5
20882	5
20886	5
20891	5
20915	5
20923	5
20934	5
20936	5
20977	5
20995	5
21006	5
21012	5
21014	5
21017	5
21028	5
21035	5
21040	5
21059	5
21060	5
21080	5
21094	5
21115	5
21116	5
21125	5
21140	5
21156	5
21158	5
21185	5
21199	5
21205	5
21207	5
21211	5
21226	5
21228	5
21234	5
21245	5
21253	5
21260	5
21265	5
21276	5
21277	5
21290	5
21310	5
21330	5
21339	5
21347	5
21361	5
21366	5
21372	5
21386	5
21398	5
21417	5
21434	5
21440	5
21441	5
21456	5
21482	5
21485	5
21490	5
21520	5
21531	5
21533	5
21544	5
21549	5
21551	5
21559	5
21564	5
21584	5
21589	5
21605	5
21610	5
21627	5
21630	5
21633	5
21662	5
21672	5
21678	5
21679	5
21708	5
21735	5
21740	5
21750	5
21755	5
21780	5
21783	5
21800	5
21807	5
21811	5
21820	5
21821	5
21834	5
21837	5
21851	5
21866	5
21874	5
21884	5
21896	5
21903	5
21915	5
21920	5
21928	5
21957	5
21964	5
21977	5
21990	5
22016	5
22021	5
22031	5
22034	5
22039	5
22043	5
22054	5
22074	5
22090	5
22102	5
22103	5
22131	5
22148	5
22157	5
22181	5
22187	5
22194	5
22195	5
22206	5
22212	5
22236	5
22245	5
22256	5
22265	5
22269	5
22273	5
22276	5
22303	5
22311	5
22330	5
22355	5
22364	5
22380	5
22381	5
22383	5
22394	5
22397	5
22427	5
22429	5
22432	5
22464	5
22471	5
22507	5
22509	5
22510	5
22518	5
22542	5
22557	5
22566	5
22567	5
22572	5
22576	5
22582	5
22600	5
22623	5
22639	5
22648	5
22651	5
22680	5
22681	5
22687	5
22705	5
22721	5
22730	5
22733	5
22735	5
22737	5
22747	5
22757	5
22780	5
22784	5
22802	5
22803	5
22806	5
22820	5
22822	5
22823	5
22828	5
22846	5
22847	5
22867	5
22868	5
22888	5
22908	5
22919	5
22921	5
22936	5
22943	5
22952	5
22974	5
22980	5
22984	5
23006	5
23007	5
23008	5
23012	5
23066	5
23067	5
23106	5
23124	5
23138	5
23147	5
23159	5
23170	5
23184	5
23190	5
23192	5
23201	5
23210	5
23212	5
23227	5
23236	5
23238	5
23250	5
23253	5
23265	5
23313	5
23325	5
23333	5
23337	5
23342	5
23362	5
23378	5
23385	5
23386	5
23393	5
23408	5
23419	5
23425	5
23435	5
23439	5
23450	5
23453	5
23456	5
23497	5
23498	5
23509	5
23515	5
23517	5
23519	5
23532	5
23545	5
23547	5
23551	5
23568	5
23569	5
23598	5
23621	5
23630	5
23631	5
23633	5
23634	5
23641	5
23652	5
23656	5
23669	5
23672	5
23677	5
23690	5
23691	5
23723	5
23726	5
23734	5
23735	5
23737	5
23747	5
23764	5
23784	5
23793	5
23807	5
23809	5
23825	5
23826	5
23828	5
23833	5
23837	5
23859	5
23862	5
23870	5
23871	5
23875	5
23904	5
23907	5
23913	5
23919	5
23921	5
23924	5
23926	5
23928	5
23929	5
23939	5
23948	5
23973	5
23982	5
23997	5
24002	5
24005	5
24022	5
24044	5
24046	5
24057	5
24069	5
24078	5
24094	5
24098	5
24101	5
24107	5
24108	5
24118	5
24129	5
24150	5
24167	5
24171	5
24174	5
24181	5
24203	5
24218	5
24233	5
24236	5
24251	5
24253	5
24256	5
24276	5
24284	5
24311	5
24318	5
24319	5
24324	5
24325	5
24331	5
24333	5
24336	5
24354	5
24362	5
24375	5
24395	5
24403	5
24404	5
24409	5
24422	5
24427	5
24440	5
24474	5
24491	5
24493	5
24505	5
24517	5
24520	5
24560	5
24575	5
24580	5
24596	5
24609	5
24615	5
24631	5
24651	5
24661	5
24667	5
24672	5
24684	5
24709	5
24717	5
24719	5
24726	5
24731	5
24766	5
24774	5
24779	5
24793	5
24800	5
24813	5
24820	5
24821	5
24848	5
24855	5
24860	5
24865	5
24888	5
24891	5
24904	5
24909	5
24911	5
24922	5
24952	5
24961	5
24996	5
25003	5
25024	5
25026	5
25067	5
25076	5
25081	5
25085	5
25097	5
25112	5
25145	5
25159	5
25178	5
25179	5
25191	5
25193	5
25199	5
25204	5
25224	5
25241	5
25260	5
25274	5
25284	5
25296	5
25316	5
25331	5
25336	5
25343	5
25357	5
25358	5
25360	5
25385	5
25392	5
25403	5
25408	5
25412	5
25424	5
25441	5
25458	5
25467	5
25469	5
25484	5
25495	5
25509	5
25522	5
25540	5
25558	5
25561	5
25567	5
25578	5
25581	5
25589	5
25599	5
25604	5
25623	5
25624	5
25655	5
25660	5
25670	5
25676	5
25679	5
25680	5
25712	5
25721	5
25724	5
25727	5
25739	5
25748	5
25763	5
25766	5
25779	5
25794	5
25814	5
25833	5
25841	5
25887	5
25892	5
25914	5
25931	5
25936	5
25937	5
25955	5
25959	5
25967	5
25968	5
25974	5
25998	5
26018	5
26019	5
26021	5
26025	5
26031	5
26035	5
26038	5
26063	5
26067	5
26070	5
26095	5
26099	5
26103	5
26113	5
26114	5
26132	5
26135	5
26144	5
26151	5
26164	5
26196	5
26197	5
26199	5
26205	5
26207	5
26212	5
26229	5
26230	5
26237	5
26240	5
26241	5
26252	5
26284	5
26287	5
26291	5
26314	5
26321	5
26329	5
26332	5
26361	5
26364	5
26369	5
26371	5
26382	5
26388	5
26399	5
26405	5
26408	5
26412	5
26414	5
26433	5
26438	5
26452	5
26461	5
26465	5
26467	5
26468	5
26482	5
26485	5
26494	5
26518	5
26539	5
26548	5
26553	5
26554	5
26571	5
26573	5
26575	5
26591	5
26593	5
26608	5
26616	5
26622	5
26637	5
26638	5
26649	5
26656	5
26676	5
26677	5
26681	5
26696	5
26701	5
26707	5
26728	5
26737	5
26753	5
26772	5
26788	5
26794	5
26804	5
26815	5
26824	5
26843	5
26857	5
26858	5
26863	5
26869	5
26874	5
26877	5
26892	5
26897	5
26902	5
26914	5
26919	5
26927	5
26973	5
26977	5
26979	5
26996	5
27001	5
27003	5
27010	5
27039	5
27043	5
27044	5
27050	5
27054	5
27063	5
27066	5
27080	5
27100	5
27101	5
27118	5
27128	5
27140	5
27155	5
27177	5
27180	5
27194	5
27217	5
27225	5
27229	5
27254	5
27256	5
27260	5
27264	5
27272	5
27289	5
27292	5
27297	5
27311	5
27315	5
27318	5
27338	5
27341	5
27354	5
27376	5
27378	5
27379	5
27401	5
27404	5
27409	5
27413	5
27417	5
27418	5
27422	5
27423	5
27432	5
27442	5
27453	5
27472	5
27483	5
27500	5
27501	5
27503	5
27511	5
27527	5
27540	5
27558	5
27577	5
27594	5
27595	5
27603	5
27608	5
27628	5
27649	5
27657	5
27669	5
27700	5
27712	5
27728	5
27743	5
27746	5
27761	5
27765	5
27768	5
27778	5
27779	5
27802	5
27803	5
27814	5
27815	5
27819	5
27846	5
27878	5
27904	5
27922	5
27942	5
27943	5
27953	5
27955	5
27964	5
27976	5
27997	5
27998	5
28030	5
28041	5
28047	5
28049	5
28058	5
28061	5
28081	5
28098	5
28104	5
28117	5
28142	5
28149	5
28162	5
28173	5
28176	5
28179	5
28210	5
28232	5
28255	5
28259	5
28260	5
28262	5
28268	5
28272	5
28278	5
28281	5
28316	5
28333	5
28341	5
28346	5
28357	5
28361	5
28373	5
28376	5
28377	5
28385	5
28396	5
28411	5
28414	5
28431	5
28435	5
28456	5
28466	5
28470	5
28478	5
28479	5
28492	5
28505	5
28513	5
28535	5
28571	5
28580	5
28590	5
28597	5
28607	5
28609	5
28618	5
28638	5
28655	5
28658	5
28659	5
28667	5
28680	5
28718	5
28721	5
28733	5
28749	5
28763	5
28771	5
28778	5
28846	5
28847	5
28855	5
28866	5
28875	5
28887	5
28900	5
28919	5
28925	5
28940	5
28950	5
28952	5
28953	5
28975	5
28995	5
29007	5
29009	5
29022	5
29028	5
29030	5
29038	5
29039	5
29050	5
29059	5
29066	5
29067	5
29077	5
29078	5
29101	5
29108	5
29113	5
29121	5
29130	5
29151	5
29156	5
29157	5
29158	5
29175	5
29198	5
29205	5
29249	5
29254	5
29265	5
29269	5
29274	5
29294	5
29308	5
29309	5
29311	5
29317	5
29330	5
29344	5
29345	5
29349	5
29355	5
29360	5
29362	5
29385	5
29405	5
29411	5
29434	5
29458	5
29463	5
29474	5
29488	5
29506	5
29525	5
29526	5
29535	5
29540	5
29556	5
29570	5
29572	5
29573	5
29617	5
29638	5
29649	5
29650	5
29660	5
29686	5
29697	5
29706	5
29709	5
29713	5
29724	5
29749	5
29750	5
29760	5
29761	5
29772	5
29782	5
29788	5
29791	5
29805	5
29816	5
29818	5
29831	5
29835	5
29843	5
29846	5
29853	5
29871	5
29872	5
29881	5
29891	5
29893	5
29913	5
29916	5
29917	5
29925	5
29941	5
29956	5
29978	5
30013	5
30021	5
30029	5
30031	5
30043	5
30047	5
30062	5
30082	5
30083	5
30087	5
30113	5
30126	5
30133	5
30198	5
30217	5
30218	5
30234	5
30263	5
30279	5
30281	5
30286	5
30289	5
30316	5
30324	5
30334	5
30352	5
30372	5
30391	5
30394	5
30397	5
30400	5
30403	5
30404	5
30406	5
30411	5
30449	5
30457	5
30477	5
30483	5
30489	5
30500	5
30515	5
30529	5
30545	5
30554	5
30567	5
30573	5
30576	5
30596	5
30616	5
30623	5
30627	5
30648	5
30677	5
30698	5
30715	5
30762	5
30767	5
30798	5
30818	5
30838	5
30843	5
30854	5
30859	5
30865	5
30897	5
30901	5
30904	5
30919	5
30929	5
30958	5
30962	5
30981	5
30984	5
30992	5
31006	5
31008	5
31009	5
31011	5
31014	5
31023	5
31029	5
31032	5
31054	5
31070	5
31079	5
31087	5
31100	5
31150	5
31152	5
31159	5
31187	5
31191	5
31212	5
31215	5
31223	5
31231	5
31243	5
31253	5
31254	5
31267	5
31288	5
31291	5
31302	5
31303	5
31317	5
31329	5
31336	5
31345	5
31347	5
31353	5
31403	5
31414	5
31416	5
31419	5
31425	5
31435	5
31436	5
31443	5
31456	5
31473	5
31474	5
31490	5
31496	5
31497	5
31500	5
31520	5
31521	5
31546	5
31555	5
31585	5
31591	5
31616	5
31619	5
31638	5
31645	5
31650	5
31651	5
31652	5
31683	5
31688	5
31695	5
31703	5
31735	5
31747	5
31757	5
31764	5
31769	5
31773	5
31780	5
31783	5
31796	5
31820	5
31821	5
31822	5
31839	5
31864	5
31876	5
31887	5
31892	5
31901	5
31922	5
31927	5
31930	5
31945	5
31947	5
31954	5
31977	5
31980	5
31983	5
32000	5
32002	5
32024	5
32027	5
32040	5
32041	5
32053	5
32060	5
32061	5
32075	5
32081	5
32091	5
32108	5
32133	5
32135	5
32137	5
32142	5
32155	5
32157	5
32169	5
32199	5
32201	5
32215	5
32218	5
32234	5
32249	5
32255	5
32259	5
32278	5
32284	5
32288	5
32291	5
32304	5
32323	5
32324	5
32325	5
32344	5
32345	5
32349	5
32355	5
32363	5
32373	5
32387	5
32394	5
32395	5
32398	5
32416	5
32446	5
32489	5
32493	5
32502	5
32507	5
32508	5
32512	5
32520	5
32534	5
32538	5
32548	5
32549	5
32567	5
32568	5
32571	5
32583	5
32586	5
32599	5
32601	5
32604	5
32615	5
32617	5
32647	5
32660	5
32672	5
32675	5
32685	5
32687	5
32698	5
32699	5
32700	5
32703	5
32708	5
32712	5
32721	5
32725	5
32738	5
32749	5
32751	5
32756	5
32758	5
32759	5
32789	5
32816	5
32823	5
32829	5
32832	5
32841	5
32871	5
32876	5
32903	5
32916	5
32924	5
32944	5
32955	5
32962	5
32988	5
32993	5
32997	5
33002	5
33014	5
33034	5
33045	5
33047	5
33054	5
33072	5
33078	5
33082	5
33122	5
33138	5
33139	5
33201	5
33207	5
33217	5
33221	5
33222	5
33223	5
33236	5
33246	5
33248	5
33261	5
33268	5
33289	5
33295	5
33304	5
33322	5
33325	5
33341	5
33350	5
33353	5
33366	5
33377	5
33405	5
33410	5
33421	5
33438	5
33449	5
33476	5
33495	5
33496	5
33503	5
33512	5
33529	5
33538	5
33554	5
33556	5
33563	5
33574	5
33576	5
33599	5
33603	5
33604	5
33606	5
33618	5
33623	5
33633	5
33675	5
33691	5
33701	5
33714	5
33734	5
33735	5
33749	5
33750	5
33768	5
33774	5
33809	5
33812	5
33816	5
33826	5
33859	5
33867	5
33877	5
33893	5
33904	5
33906	5
33910	5
33929	5
33955	5
33969	5
33973	5
33974	5
33994	5
34003	5
34006	5
34022	5
34040	5
34042	5
34051	5
34066	5
34083	5
34113	5
34115	5
34116	5
34123	5
34129	5
34138	5
34140	5
34149	5
34160	5
34188	5
34243	5
34271	5
34275	5
34277	5
34289	5
34300	5
34310	5
34326	5
34341	5
34363	5
34366	5
34371	5
34392	5
34401	5
34412	5
34432	5
34439	5
34449	5
34454	5
34464	5
34474	5
34475	5
34479	5
34506	5
34510	5
34528	5
34558	5
34562	5
34580	5
34582	5
34585	5
34603	5
34611	5
34627	5
34675	5
34693	5
34712	5
34721	5
34728	5
34756	5
34761	5
34801	5
34807	5
34812	5
34818	5
34822	5
34830	5
34837	5
34842	5
34844	5
34858	5
34859	5
34869	5
34878	5
34883	5
34889	5
34909	5
34914	5
34933	5
34953	5
34966	5
34985	5
34997	5
35030	5
35041	5
35042	5
35047	5
35058	5
35063	5
35078	5
35083	5
35098	5
35101	5
35115	5
35118	5
35134	5
35148	5
35152	5
35165	5
35172	5
35173	5
35188	5
35208	5
35215	5
35225	5
35229	5
35248	5
35268	5
35269	5
35275	5
35277	5
35288	5
35311	5
35327	5
35351	5
35370	5
35389	5
35391	5
35395	5
35398	5
35407	5
35421	5
35463	5
35467	5
35496	5
35501	5
35516	5
35536	5
35546	5
35568	5
35571	5
35603	5
35609	5
35610	5
35612	5
35619	5
35629	5
35651	5
35675	5
35703	5
35708	5
35728	5
35739	5
35744	5
35748	5
35767	5
35785	5
35788	5
35798	5
35800	5
35839	5
35859	5
35865	5
35868	5
35890	5
35904	5
35907	5
35916	5
35934	5
35954	5
35976	5
35977	5
35978	5
36012	5
36016	5
36027	5
36029	5
36060	5
36061	5
36066	5
36087	5
36088	5
36090	5
36092	5
36112	5
36119	5
36127	5
36154	5
36174	5
36194	5
36208	5
36215	5
36218	5
36237	5
36245	5
36246	5
36253	5
36254	5
36257	5
36269	5
36290	5
36304	5
36310	5
36331	5
36333	5
36342	5
36355	5
36362	5
36367	5
36382	5
36406	5
36408	5
36425	5
36438	5
36453	5
36454	5
36455	5
36471	5
36481	5
36483	5
36488	5
36494	5
36496	5
36509	5
36515	5
36517	5
36529	5
36540	5
36545	5
36557	5
36560	5
36580	5
36589	5
36600	5
36603	5
36610	5
36639	5
36640	5
36643	5
36659	5
36662	5
36664	5
36684	5
36691	5
36696	5
36698	5
36723	5
36730	5
36737	5
36740	5
36751	5
36757	5
36775	5
36788	5
36801	5
36805	5
36813	5
36820	5
36840	5
36851	5
36884	5
36886	5
36889	5
36897	5
36901	5
36919	5
36940	5
36982	5
36985	5
36988	5
36990	5
37000	5
37005	5
37007	5
37017	5
37032	5
37050	5
37057	5
37067	5
37070	5
37071	5
37073	5
37087	5
37090	5
37115	5
37118	5
37120	5
37138	5
37149	5
37161	5
37165	5
37181	5
37182	5
37217	5
37227	5
37250	5
37271	5
37276	5
37277	5
37301	5
37309	5
37314	5
37342	5
37359	5
37365	5
37376	5
37380	5
37381	5
37408	5
37410	5
37414	5
37415	5
37439	5
37449	5
37454	5
37466	5
37473	5
37508	5
37522	5
37549	5
37552	5
37553	5
37558	5
37559	5
37568	5
37575	5
37583	5
37585	5
37590	5
37591	5
37593	5
37598	5
37607	5
37610	5
37663	5
37681	5
37699	5
37700	5
37718	5
37727	5
37741	5
37750	5
37751	5
37792	5
37806	5
37808	5
37818	5
37821	5
37824	5
37831	5
37837	5
37843	5
37851	5
37853	5
37865	5
37866	5
37875	5
37895	5
37930	5
37984	5
37993	5
38020	5
38024	5
38039	5
38060	5
38061	5
38072	5
38074	5
38091	5
38114	5
38135	5
38166	5
38190	5
38195	5
38203	5
38218	5
38223	5
38235	5
38241	5
38251	5
38253	5
38255	5
38267	5
38281	5
38286	5
38288	5
38296	5
38299	5
38314	5
38315	5
38326	5
38346	5
38361	5
38363	5
38366	5
38379	5
38409	5
38415	5
38434	5
38440	5
38460	5
38478	5
38482	5
38487	5
38509	5
38513	5
38514	5
38534	5
38547	5
38554	5
38565	5
38570	5
38578	5
38593	5
38595	5
38605	5
38609	5
38611	5
38613	5
38625	5
38627	5
38629	5
38649	5
38656	5
38657	5
38659	5
38676	5
38679	5
38690	5
38699	5
38709	5
38720	5
38727	5
38740	5
38757	5
38760	5
38763	5
38774	5
38793	5
38799	5
38802	5
38818	5
38819	5
38831	5
38844	5
38849	5
38852	5
38865	5
38884	5
38889	5
38897	5
38903	5
38908	5
38932	5
38933	5
38935	5
38941	5
38945	5
38960	5
39016	5
39022	5
39028	5
39066	5
39086	5
39104	5
39115	5
39121	5
39127	5
39133	5
39159	5
39177	5
39198	5
39209	5
39212	5
39215	5
39226	5
39231	5
39254	5
39272	5
39275	5
39281	5
39312	5
39336	5
39375	5
39381	5
39382	5
39401	5
39406	5
39410	5
39411	5
39417	5
39425	5
39428	5
39437	5
39461	5
39469	5
39474	5
39483	5
39494	5
39503	5
39514	5
39517	5
39527	5
39540	5
39557	5
39563	5
39574	5
39575	5
39626	5
39630	5
39646	5
39667	5
39672	5
39682	5
39690	5
39701	5
39723	5
39726	5
39746	5
39749	5
39766	5
39774	5
39781	5
39804	5
39808	5
39809	5
39832	5
39859	5
39882	5
39902	5
39904	5
39911	5
39924	5
39941	5
39946	5
39947	5
39953	5
39959	5
39963	5
39965	5
39966	5
39967	5
39973	5
39979	5
39986	5
39997	5
40000	5
40009	5
40015	5
40022	5
40033	5
40042	5
40058	5
40060	5
40089	5
40126	5
40128	5
40134	5
40145	5
40155	5
40160	5
40173	5
40176	5
40183	5
40190	5
40195	5
40208	5
40228	5
40254	5
40256	5
40259	5
40269	5
40291	5
40292	5
40327	5
40347	5
40348	5
40351	5
40354	5
40394	5
40423	5
40432	5
40433	5
40435	5
40474	5
40475	5
40479	5
40490	5
40512	5
40519	5
40535	5
40536	5
40547	5
40568	5
40588	5
40600	5
40624	5
40625	5
40641	5
40655	5
40660	5
40670	5
40675	5
40679	5
40689	5
40696	5
40705	5
40712	5
40714	5
40732	5
40734	5
40737	5
40739	5
40749	5
40757	5
40760	5
40762	5
40774	5
40777	5
40825	5
40841	5
40869	5
40870	5
40888	5
40903	5
40906	5
40921	5
40931	5
40960	5
40964	5
40965	5
40967	5
40973	5
40994	5
41001	5
41002	5
41017	5
41024	5
41026	5
41033	5
41046	5
41050	5
41064	5
41073	5
41092	5
41095	5
41128	5
41141	5
41145	5
41148	5
41153	5
41186	5
41187	5
41203	5
41209	5
41216	5
41224	5
41231	5
41242	5
41244	5
41259	5
41264	5
41278	5
41279	5
41306	5
41313	5
41315	5
41322	5
41323	5
41371	5
41388	5
41390	5
41391	5
41403	5
41436	5
41458	5
41463	5
41476	5
41487	5
41499	5
41510	5
41522	5
41523	5
41524	5
41534	5
41540	5
41549	5
41567	5
41583	5
41588	5
41603	5
41611	5
